cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
4319372,São Pedro Do Butiá,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4319406,São Pedro Do Sul,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4319505,São Sebastião Do Caí,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4319604,São Sepé,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4319703,São Valentim,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4319711,São Valentim Do Sul,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4319737,São Valério Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4319752,São Vendelino,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4319802,São Vicente Do Sul,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4319901,Sapiranga,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4320008,Sapucaia Do Sul,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4320107,Sarandi,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320206,Seberi,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320230,Sede Nova,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320263,Segredo,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4320305,Selbach,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320321,Senador Salgado Filho,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320354,Sentinela Do Sul,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4320404,Serafina Corrêa,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4320453,Sério,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4320503,Sertão,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320552,Sertão Santana,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4320578,Sete De Setembro,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320602,Severiano De Almeida,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320651,Silveira Martins,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4320677,Sinimbu,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4320701,Sobradinho,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4320800,Soledade,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4320859,Tabaí,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4320909,Tapejara,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321006,Tapera,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321105,Tapes,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321204,Taquara,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321303,Taquari,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4321329,Taquaruçu Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321352,Tavares,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321402,Tenente Portela,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321436,Terra De Areia,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321451,Teutônia,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4321469,Tio Hugo,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321477,Tiradentes Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321493,Toropi,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4321501,Torres,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321600,Tramandaí,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321626,Travesseiro,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4321634,Três Arroios,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321667,Três Cachoeiras,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321709,Três Coroas,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321808,Três De Maio,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321832,Três Forquilhas,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4321857,Três Palmeiras,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321907,Três Passos,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4321956,Trindade Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322004,Triunfo,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4322103,Tucunduva,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322152,Tunas,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322186,Tupanci Do Sul,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322202,Tupanciretã,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4322251,Tupandi,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4322301,Tuparendi,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322327,Turuçu,RS,Rio Grande do Sul,Sudeste Rio-grandense,Sul
4322343,Ubiretama,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322350,União Da Serra,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4322376,Unistalda,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4322400,Uruguaiana,RS,Rio Grande do Sul,Sudoeste Rio-grandense,Sul
4322509,Vacaria,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4322525,Vale Verde,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4322533,Vale Do Sol,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4322541,Vale Real,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4322558,Vanini,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4322608,Venâncio Aires,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4322707,Vera Cruz,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4322806,Veranópolis,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4322855,Vespasiano Corrêa,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4322905,Viadutos,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323002,Viamão,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
4323101,Vicente Dutra,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323200,Victor Graeff,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323309,Vila Flores,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4323358,Vila Lângaro,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323408,Vila Maria,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323457,Vila Nova Do Sul,RS,Rio Grande do Sul,Centro Ocidental Rio-grandense,Sul
4323507,Vista Alegre,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323606,Vista Alegre Do Prata,RS,Rio Grande do Sul,Nordeste Rio-grandense,Sul
4323705,Vista Gaúcha,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323754,Vitória Das Missões,RS,Rio Grande do Sul,Noroeste Rio-grandense,Sul
4323770,Westfália,RS,Rio Grande do Sul,Centro Oriental Rio-grandense,Sul
4323804,Xangri-Lá,RS,Rio Grande do Sul,Metropolitana de Porto Alegre,Sul
1100015,Alta Floresta D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100023,Ariquemes,RO,Rondônia,Leste Rondoniense,Norte
1100031,Cabixi,RO,Rondônia,Leste Rondoniense,Norte
1100049,Cacoal,RO,Rondônia,Leste Rondoniense,Norte
1100056,Cerejeiras,RO,Rondônia,Leste Rondoniense,Norte
1100064,Colorado Do Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100072,Corumbiara,RO,Rondônia,Leste Rondoniense,Norte
1100080,Costa Marques,RO,Rondônia,Madeira-Guaporé,Norte
1100098,Espigão D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100106,Guajará-Mirim,RO,Rondônia,Madeira-Guaporé,Norte
1100114,Jaru,RO,Rondônia,Leste Rondoniense,Norte
1100122,Ji-Paraná,RO,Rondônia,Leste Rondoniense,Norte
1100130,Machadinho D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100155,Ouro Preto Do Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100189,Pimenta Bueno,RO,Rondônia,Leste Rondoniense,Norte
1100205,Porto Velho,RO,Rondônia,Madeira-Guaporé,Norte
1100254,Presidente Médici,RO,Rondônia,Leste Rondoniense,Norte
1100262,Rio Crespo,RO,Rondônia,Leste Rondoniense,Norte
1100288,Rolim De Moura,RO,Rondônia,Leste Rondoniense,Norte
1100296,Santa Luzia D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100304,Vilhena,RO,Rondônia,Leste Rondoniense,Norte
1100320,São Miguel Do Guaporé,RO,Rondônia,Leste Rondoniense,Norte
1100338,Nova Mamoré,RO,Rondônia,Madeira-Guaporé,Norte
1100346,Alvorada D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100379,Alto Alegre Dos Parecis,RO,Rondônia,Leste Rondoniense,Norte
1100403,Alto Paraíso,RO,Rondônia,Leste Rondoniense,Norte
1100452,Buritis,RO,Rondônia,Madeira-Guaporé,Norte
1100502,Novo Horizonte Do Oeste,RO,Rondônia,Leste Rondoniense,Norte
1100601,Cacaulândia,RO,Rondônia,Leste Rondoniense,Norte
1100700,Campo Novo De Rondônia,RO,Rondônia,Madeira-Guaporé,Norte
1100809,Candeias Do Jamari,RO,Rondônia,Madeira-Guaporé,Norte
1100908,Castanheiras,RO,Rondônia,Leste Rondoniense,Norte
1100924,Chupinguaia,RO,Rondônia,Leste Rondoniense,Norte
1100940,Cujubim,RO,Rondônia,Madeira-Guaporé,Norte
1101005,Governador Jorge Teixeira,RO,Rondônia,Leste Rondoniense,Norte
1101104,Itapuã Do Oeste,RO,Rondônia,Madeira-Guaporé,Norte
1101203,Ministro Andreazza,RO,Rondônia,Leste Rondoniense,Norte
1101302,Mirante Da Serra,RO,Rondônia,Leste Rondoniense,Norte
1101401,Monte Negro,RO,Rondônia,Leste Rondoniense,Norte
1101435,Nova União,RO,Rondônia,Leste Rondoniense,Norte
1101450,Parecis,RO,Rondônia,Leste Rondoniense,Norte
1101468,Pimenteiras Do Oeste,RO,Rondônia,Leste Rondoniense,Norte
1101476,Primavera De Rondônia,RO,Rondônia,Leste Rondoniense,Norte
1101484,São Felipe D'Oeste,RO,Rondônia,Leste Rondoniense,Norte
1101492,São Francisco Do Guaporé,RO,Rondônia,Madeira-Guaporé,Norte
1101500,Seringueiras,RO,Rondônia,Leste Rondoniense,Norte
1101559,Teixeirópolis,RO,Rondônia,Leste Rondoniense,Norte
1101609,Theobroma,RO,Rondônia,Leste Rondoniense,Norte
1101708,Urupá,RO,Rondônia,Leste Rondoniense,Norte
1101757,Vale Do Anari,RO,Rondônia,Leste Rondoniense,Norte
1101807,Vale Do Paraíso,RO,Rondônia,Leste Rondoniense,Norte
1400027,Amajari,RR,Roraima,Norte de Roraima,Norte
1400050,Alto Alegre,RR,Roraima,Norte de Roraima,Norte
1400100,Boa Vista,RR,Roraima,Norte de Roraima,Norte
1400159,Bonfim,RR,Roraima,Norte de Roraima,Norte
1400175,Cantá,RR,Roraima,Norte de Roraima,Norte
1400209,Caracaraí,RR,Roraima,Sul de Roraima,Norte
1400233,Caroebe,RR,Roraima,Sul de Roraima,Norte
1400282,Iracema,RR,Roraima,Sul de Roraima,Norte
1400308,Mucajaí,RR,Roraima,Sul de Roraima,Norte
1400407,Normandia,RR,Roraima,Norte de Roraima,Norte
1400456,Pacaraima,RR,Roraima,Norte de Roraima,Norte
1400472,Rorainópolis,RR,Roraima,Sul de Roraima,Norte
1400506,São João Da Baliza,RR,Roraima,Sul de Roraima,Norte
1400605,São Luiz Do Anauá,RR,Roraima,Sul de Roraima,Norte
1400704,Uiramutã,RR,Roraima,Norte de Roraima,Norte
4200051,Abdon Batista,SC,Santa Catarina,Serrana,Sul
4200101,Abelardo Luz,SC,Santa Catarina,Oeste Catarinense,Sul
4200200,Agrolândia,SC,Santa Catarina,Vale do Itajaí,Sul
4200309,Agronômica,SC,Santa Catarina,Vale do Itajaí,Sul
4200408,Água Doce,SC,Santa Catarina,Oeste Catarinense,Sul
4200507,Águas De Chapecó,SC,Santa Catarina,Oeste Catarinense,Sul
4200556,Águas Frias,SC,Santa Catarina,Oeste Catarinense,Sul
4200606,Águas Mornas,SC,Santa Catarina,Grande Florianópolis,Sul
4200705,Alfredo Wagner,SC,Santa Catarina,Grande Florianópolis,Sul
4200754,Alto Bela Vista,SC,Santa Catarina,Oeste Catarinense,Sul
4200804,Anchieta,SC,Santa Catarina,Oeste Catarinense,Sul
4200903,Angelina,SC,Santa Catarina,Grande Florianópolis,Sul
4201000,Anita Garibaldi,SC,Santa Catarina,Serrana,Sul
4201109,Anitápolis,SC,Santa Catarina,Grande Florianópolis,Sul
4201208,Antônio Carlos,SC,Santa Catarina,Grande Florianópolis,Sul
4201257,Apiúna,SC,Santa Catarina,Vale do Itajaí,Sul
4201273,Arabutã,SC,Santa Catarina,Oeste Catarinense,Sul
4201307,Araquari,SC,Santa Catarina,Norte Catarinense,Sul
4201406,Araranguá,SC,Santa Catarina,Sul Catarinense,Sul
4201505,Armazém,SC,Santa Catarina,Sul Catarinense,Sul
4201604,Arroio Trinta,SC,Santa Catarina,Oeste Catarinense,Sul
4201653,Arvoredo,SC,Santa Catarina,Oeste Catarinense,Sul
4201703,Ascurra,SC,Santa Catarina,Vale do Itajaí,Sul
4201802,Atalanta,SC,Santa Catarina,Vale do Itajaí,Sul
4201901,Aurora,SC,Santa Catarina,Vale do Itajaí,Sul
4201950,Balneário Arroio Do Silva,SC,Santa Catarina,Sul Catarinense,Sul
4202008,Balneário Camboriú,SC,Santa Catarina,Vale do Itajaí,Sul
4202057,Balneário Barra Do Sul,SC,Santa Catarina,Norte Catarinense,Sul
4202073,Balneário Gaivota,SC,Santa Catarina,Sul Catarinense,Sul
4202081,Bandeirante,SC,Santa Catarina,Oeste Catarinense,Sul
4202099,Barra Bonita,SC,Santa Catarina,Oeste Catarinense,Sul
4202107,Barra Velha,SC,Santa Catarina,Vale do Itajaí,Sul
4202131,Bela Vista Do Toldo,SC,Santa Catarina,Norte Catarinense,Sul
4202156,Belmonte,SC,Santa Catarina,Oeste Catarinense,Sul
4202206,Benedito Novo,SC,Santa Catarina,Vale do Itajaí,Sul
4202305,Biguaçu,SC,Santa Catarina,Grande Florianópolis,Sul
4202404,Blumenau,SC,Santa Catarina,Vale do Itajaí,Sul
4202438,Bocaina Do Sul,SC,Santa Catarina,Serrana,Sul
4202453,Bombinhas,SC,Santa Catarina,Vale do Itajaí,Sul
4202503,Bom Jardim Da Serra,SC,Santa Catarina,Serrana,Sul
4202537,Bom Jesus,SC,Santa Catarina,Oeste Catarinense,Sul
4202578,Bom Jesus Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4202602,Bom Retiro,SC,Santa Catarina,Serrana,Sul
4202701,Botuverá,SC,Santa Catarina,Vale do Itajaí,Sul
4202800,Braço Do Norte,SC,Santa Catarina,Sul Catarinense,Sul
4202859,Braço Do Trombudo,SC,Santa Catarina,Vale do Itajaí,Sul
4202875,Brunópolis,SC,Santa Catarina,Serrana,Sul
4202909,Brusque,SC,Santa Catarina,Vale do Itajaí,Sul
4203006,Caçador,SC,Santa Catarina,Oeste Catarinense,Sul
4203105,Caibi,SC,Santa Catarina,Oeste Catarinense,Sul
4203154,Calmon,SC,Santa Catarina,Oeste Catarinense,Sul
4203204,Camboriú,SC,Santa Catarina,Vale do Itajaí,Sul
4203253,Capão Alto,SC,Santa Catarina,Serrana,Sul
4203303,Campo Alegre,SC,Santa Catarina,Norte Catarinense,Sul
4203402,Campo Belo Do Sul,SC,Santa Catarina,Serrana,Sul
4203501,Campo Erê,SC,Santa Catarina,Oeste Catarinense,Sul
4203600,Campos Novos,SC,Santa Catarina,Serrana,Sul
4203709,Canelinha,SC,Santa Catarina,Grande Florianópolis,Sul
4203808,Canoinhas,SC,Santa Catarina,Norte Catarinense,Sul
4203907,Capinzal,SC,Santa Catarina,Oeste Catarinense,Sul
4203956,Capivari De Baixo,SC,Santa Catarina,Sul Catarinense,Sul
4204004,Catanduvas,SC,Santa Catarina,Oeste Catarinense,Sul
4204103,Caxambu Do Sul,SC,Santa Catarina,Oeste Catarinense,Sul
4204152,Celso Ramos,SC,Santa Catarina,Serrana,Sul
4204178,Cerro Negro,SC,Santa Catarina,Serrana,Sul
4204194,Chapadão Do Lageado,SC,Santa Catarina,Vale do Itajaí,Sul
4204202,Chapecó,SC,Santa Catarina,Oeste Catarinense,Sul
4204251,Cocal Do Sul,SC,Santa Catarina,Sul Catarinense,Sul
4204301,Concórdia,SC,Santa Catarina,Oeste Catarinense,Sul
4204350,Cordilheira Alta,SC,Santa Catarina,Oeste Catarinense,Sul
4204400,Coronel Freitas,SC,Santa Catarina,Oeste Catarinense,Sul
4204459,Coronel Martins,SC,Santa Catarina,Oeste Catarinense,Sul
4204509,Corupá,SC,Santa Catarina,Norte Catarinense,Sul
4204558,Correia Pinto,SC,Santa Catarina,Serrana,Sul
4204608,Criciúma,SC,Santa Catarina,Sul Catarinense,Sul
4204707,Cunha Porã,SC,Santa Catarina,Oeste Catarinense,Sul
4204756,Cunhataí,SC,Santa Catarina,Oeste Catarinense,Sul
4204806,Curitibanos,SC,Santa Catarina,Serrana,Sul
4204905,Descanso,SC,Santa Catarina,Oeste Catarinense,Sul
4205001,Dionísio Cerqueira,SC,Santa Catarina,Oeste Catarinense,Sul
4205100,Dona Emma,SC,Santa Catarina,Vale do Itajaí,Sul
4205159,Doutor Pedrinho,SC,Santa Catarina,Vale do Itajaí,Sul
4205175,Entre Rios,SC,Santa Catarina,Oeste Catarinense,Sul
4205191,Ermo,SC,Santa Catarina,Sul Catarinense,Sul
4205209,Erval Velho,SC,Santa Catarina,Oeste Catarinense,Sul
4205308,Faxinal Dos Guedes,SC,Santa Catarina,Oeste Catarinense,Sul
4205357,Flor Do Sertão,SC,Santa Catarina,Oeste Catarinense,Sul
4205407,Florianópolis,SC,Santa Catarina,Grande Florianópolis,Sul
4205431,Formosa Do Sul,SC,Santa Catarina,Oeste Catarinense,Sul
4205456,Forquilhinha,SC,Santa Catarina,Sul Catarinense,Sul
4205506,Fraiburgo,SC,Santa Catarina,Oeste Catarinense,Sul
4205555,Frei Rogério,SC,Santa Catarina,Serrana,Sul
4205605,Galvão,SC,Santa Catarina,Oeste Catarinense,Sul
4205704,Garopaba,SC,Santa Catarina,Sul Catarinense,Sul
4205803,Garuva,SC,Santa Catarina,Norte Catarinense,Sul
4205902,Gaspar,SC,Santa Catarina,Vale do Itajaí,Sul
4206009,Governador Celso Ramos,SC,Santa Catarina,Grande Florianópolis,Sul
4206108,Grão-Pará,SC,Santa Catarina,Sul Catarinense,Sul
4206207,Gravatal,SC,Santa Catarina,Sul Catarinense,Sul
4206306,Guabiruba,SC,Santa Catarina,Vale do Itajaí,Sul
4206405,Guaraciaba,SC,Santa Catarina,Oeste Catarinense,Sul
4206504,Guaramirim,SC,Santa Catarina,Norte Catarinense,Sul
4206603,Guarujá Do Sul,SC,Santa Catarina,Oeste Catarinense,Sul
4206652,Guatambú,SC,Santa Catarina,Oeste Catarinense,Sul
4206702,Herval D'Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4206751,Ibiam,SC,Santa Catarina,Oeste Catarinense,Sul
4206801,Ibicaré,SC,Santa Catarina,Oeste Catarinense,Sul
4206900,Ibirama,SC,Santa Catarina,Vale do Itajaí,Sul
4207007,Içara,SC,Santa Catarina,Sul Catarinense,Sul
4207106,Ilhota,SC,Santa Catarina,Vale do Itajaí,Sul
4207205,Imaruí,SC,Santa Catarina,Sul Catarinense,Sul
4207304,Imbituba,SC,Santa Catarina,Sul Catarinense,Sul
4207403,Imbuia,SC,Santa Catarina,Vale do Itajaí,Sul
4207502,Indaial,SC,Santa Catarina,Vale do Itajaí,Sul
4207577,Iomerê,SC,Santa Catarina,Oeste Catarinense,Sul
4207601,Ipira,SC,Santa Catarina,Oeste Catarinense,Sul
4207650,Iporã Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4207684,Ipuaçu,SC,Santa Catarina,Oeste Catarinense,Sul
4207700,Ipumirim,SC,Santa Catarina,Oeste Catarinense,Sul
4207759,Iraceminha,SC,Santa Catarina,Oeste Catarinense,Sul
4207809,Irani,SC,Santa Catarina,Oeste Catarinense,Sul
4207858,Irati,SC,Santa Catarina,Oeste Catarinense,Sul
4207908,Irineópolis,SC,Santa Catarina,Norte Catarinense,Sul
4208005,Itá,SC,Santa Catarina,Oeste Catarinense,Sul
4208104,Itaiópolis,SC,Santa Catarina,Norte Catarinense,Sul
4208203,Itajaí,SC,Santa Catarina,Vale do Itajaí,Sul
4208302,Itapema,SC,Santa Catarina,Vale do Itajaí,Sul
4208401,Itapiranga,SC,Santa Catarina,Oeste Catarinense,Sul
4208450,Itapoá,SC,Santa Catarina,Norte Catarinense,Sul
4208500,Ituporanga,SC,Santa Catarina,Vale do Itajaí,Sul
4208609,Jaborá,SC,Santa Catarina,Oeste Catarinense,Sul
4208708,Jacinto Machado,SC,Santa Catarina,Sul Catarinense,Sul
4208807,Jaguaruna,SC,Santa Catarina,Sul Catarinense,Sul
4208906,Jaraguá Do Sul,SC,Santa Catarina,Norte Catarinense,Sul
4208955,Jardinópolis,SC,Santa Catarina,Oeste Catarinense,Sul
4209003,Joaçaba,SC,Santa Catarina,Oeste Catarinense,Sul
4209102,Joinville,SC,Santa Catarina,Norte Catarinense,Sul
4209151,José Boiteux,SC,Santa Catarina,Vale do Itajaí,Sul
4209177,Jupiá,SC,Santa Catarina,Oeste Catarinense,Sul
4209201,Lacerdópolis,SC,Santa Catarina,Oeste Catarinense,Sul
4209300,Lages,SC,Santa Catarina,Serrana,Sul
4209409,Laguna,SC,Santa Catarina,Sul Catarinense,Sul
4209458,Lajeado Grande,SC,Santa Catarina,Oeste Catarinense,Sul
4209508,Laurentino,SC,Santa Catarina,Vale do Itajaí,Sul
4209607,Lauro Müller,SC,Santa Catarina,Sul Catarinense,Sul
4209706,Lebon Régis,SC,Santa Catarina,Oeste Catarinense,Sul
4209805,Leoberto Leal,SC,Santa Catarina,Grande Florianópolis,Sul
4209854,Lindóia Do Sul,SC,Santa Catarina,Oeste Catarinense,Sul
4209904,Lontras,SC,Santa Catarina,Vale do Itajaí,Sul
4210001,Luiz Alves,SC,Santa Catarina,Vale do Itajaí,Sul
4210035,Luzerna,SC,Santa Catarina,Oeste Catarinense,Sul
4210050,Macieira,SC,Santa Catarina,Oeste Catarinense,Sul
4210100,Mafra,SC,Santa Catarina,Norte Catarinense,Sul
4210209,Major Gercino,SC,Santa Catarina,Grande Florianópolis,Sul
4210308,Major Vieira,SC,Santa Catarina,Norte Catarinense,Sul
4210407,Maracajá,SC,Santa Catarina,Sul Catarinense,Sul
4210506,Maravilha,SC,Santa Catarina,Oeste Catarinense,Sul
4210555,Marema,SC,Santa Catarina,Oeste Catarinense,Sul
4210605,Massaranduba,SC,Santa Catarina,Norte Catarinense,Sul
4210704,Matos Costa,SC,Santa Catarina,Oeste Catarinense,Sul
4210803,Meleiro,SC,Santa Catarina,Sul Catarinense,Sul
4210852,Mirim Doce,SC,Santa Catarina,Vale do Itajaí,Sul
4210902,Modelo,SC,Santa Catarina,Oeste Catarinense,Sul
4211009,Mondaí,SC,Santa Catarina,Oeste Catarinense,Sul
4211058,Monte Carlo,SC,Santa Catarina,Serrana,Sul
4211108,Monte Castelo,SC,Santa Catarina,Norte Catarinense,Sul
4211207,Morro Da Fumaça,SC,Santa Catarina,Sul Catarinense,Sul
4211256,Morro Grande,SC,Santa Catarina,Sul Catarinense,Sul
4211306,Navegantes,SC,Santa Catarina,Vale do Itajaí,Sul
4211405,Nova Erechim,SC,Santa Catarina,Oeste Catarinense,Sul
4211454,Nova Itaberaba,SC,Santa Catarina,Oeste Catarinense,Sul
4211504,Nova Trento,SC,Santa Catarina,Grande Florianópolis,Sul
4211603,Nova Veneza,SC,Santa Catarina,Sul Catarinense,Sul
4211652,Novo Horizonte,SC,Santa Catarina,Oeste Catarinense,Sul
4211702,Orleans,SC,Santa Catarina,Sul Catarinense,Sul
4211751,Otacílio Costa,SC,Santa Catarina,Serrana,Sul
4211801,Ouro,SC,Santa Catarina,Oeste Catarinense,Sul
4211850,Ouro Verde,SC,Santa Catarina,Oeste Catarinense,Sul
4211876,Paial,SC,Santa Catarina,Oeste Catarinense,Sul
4211892,Painel,SC,Santa Catarina,Serrana,Sul
4211900,Palhoça,SC,Santa Catarina,Grande Florianópolis,Sul
4212007,Palma Sola,SC,Santa Catarina,Oeste Catarinense,Sul
4212056,Palmeira,SC,Santa Catarina,Serrana,Sul
4212106,Palmitos,SC,Santa Catarina,Oeste Catarinense,Sul
4212205,Papanduva,SC,Santa Catarina,Norte Catarinense,Sul
4212239,Paraíso,SC,Santa Catarina,Oeste Catarinense,Sul
4212254,Passo De Torres,SC,Santa Catarina,Sul Catarinense,Sul
4212270,Passos Maia,SC,Santa Catarina,Oeste Catarinense,Sul
4212304,Paulo Lopes,SC,Santa Catarina,Grande Florianópolis,Sul
4212403,Pedras Grandes,SC,Santa Catarina,Sul Catarinense,Sul
4212502,Penha,SC,Santa Catarina,Vale do Itajaí,Sul
4212601,Peritiba,SC,Santa Catarina,Oeste Catarinense,Sul
4212650,Pescaria Brava,SC,Santa Catarina,Sul Catarinense,Sul
4212700,Petrolândia,SC,Santa Catarina,Vale do Itajaí,Sul
4212809,Balneário Piçarras,SC,Santa Catarina,Vale do Itajaí,Sul
4212908,Pinhalzinho,SC,Santa Catarina,Oeste Catarinense,Sul
4213005,Pinheiro Preto,SC,Santa Catarina,Oeste Catarinense,Sul
4213104,Piratuba,SC,Santa Catarina,Oeste Catarinense,Sul
4213153,Planalto Alegre,SC,Santa Catarina,Oeste Catarinense,Sul
4213203,Pomerode,SC,Santa Catarina,Vale do Itajaí,Sul
4213302,Ponte Alta,SC,Santa Catarina,Serrana,Sul
4213351,Ponte Alta Do Norte,SC,Santa Catarina,Serrana,Sul
4213401,Ponte Serrada,SC,Santa Catarina,Oeste Catarinense,Sul
4213500,Porto Belo,SC,Santa Catarina,Vale do Itajaí,Sul
4213609,Porto União,SC,Santa Catarina,Norte Catarinense,Sul
4213708,Pouso Redondo,SC,Santa Catarina,Vale do Itajaí,Sul
4213807,Praia Grande,SC,Santa Catarina,Sul Catarinense,Sul
4213906,Presidente Castello Branco,SC,Santa Catarina,Oeste Catarinense,Sul
4214003,Presidente Getúlio,SC,Santa Catarina,Vale do Itajaí,Sul
4214102,Presidente Nereu,SC,Santa Catarina,Vale do Itajaí,Sul
4214151,Princesa,SC,Santa Catarina,Oeste Catarinense,Sul
4214201,Quilombo,SC,Santa Catarina,Oeste Catarinense,Sul
4214300,Rancho Queimado,SC,Santa Catarina,Grande Florianópolis,Sul
4214409,Rio Das Antas,SC,Santa Catarina,Oeste Catarinense,Sul
4214508,Rio Do Campo,SC,Santa Catarina,Vale do Itajaí,Sul
